1..1
Version: ImageMagick 7.0.7-24 Q16 x86_64 2018-03-04 http://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 218: MIFF/RLE/TrueColor/10-bits... pass.
  test 219: MIFF/RLE/TrueColor/12-bits... pass.
  test 220: MIFF/RLE/TrueColor/16-bits... pass.
  test 221: MIFF/Zip/TrueColor/8-bits... pass.
  test 222: MIFF/Zip/TrueColorAlpha/8-bits... pass.
  test 223: MIFF/Zip/Grayscale/8-bits... pass.
  test 224: MIFF/Zip/GrayscaleAlpha/8-bits... pass.
  test 225: MIFF/Zip/Palette/8-bits... pass.
  test 226: MIFF/Zip/PaletteAlpha/8-bits... pass.
  test 227: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass.
  test 228: MIFF/Zip/Bilevel/1-bits... pass.
  test 229: MIFF/Zip/ColorSeparation/8-bits... pass.
  test 230: MIFF/Zip/ColorSeparationAlpha/8-bits... pass.
  test 231: MIFF/Zip/TrueColor/10-bits... pass.
  test 232: MIFF/Zip/TrueColor/12-bits... pass.
  test 233: MIFF/Zip/TrueColor/16-bits... pass.
  test 234: MONO/Undefined/TrueColor/8-bits... pass.
  test 235: MONO/Undefined/TrueColorAlpha/8-bits... pass.
  test 236: MONO/Undefined/Grayscale/8-bits... pass.
  test 237: MONO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 238: MONO/Undefined/Palette/8-bits... pass.
  test 239: MONO/Undefined/PaletteAlpha/8-bits... pass.
  test 240: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 241: MONO/Undefined/Bilevel/1-bits... pass.
  test 242: MONO/Undefined/ColorSeparation/8-bits... pass.
  test 243: MONO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 244: MONO/Undefined/TrueColor/10-bits... pass.
  test 245: MONO/Undefined/TrueColor/12-bits... pass.
  test 246: MONO/Undefined/TrueColor/16-bits... pass.
  test 247: MTV/Undefined/TrueColor/8-bits... pass.
  test 248: MTV/Undefined/TrueColorAlpha/8-bits... pass.
  test 249: MTV/Undefined/Grayscale/8-bits... pass.
  test 250: MTV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 251: MTV/Undefined/Palette/8-bits... pass.
  test 252: MTV/Undefined/PaletteAlpha/8-bits... pass.
  test 253: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 254: MTV/Undefined/Bilevel/1-bits... pass.
  test 255: MTV/Undefined/ColorSeparation/8-bits... pass.
  test 256: MTV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 257: MTV/Undefined/TrueColor/10-bits... pass.
  test 258: MTV/Undefined/TrueColor/12-bits... pass.
  test 259: MTV/Undefined/TrueColor/16-bits... pass.
  test 260: OTB/Undefined/TrueColor/8-bits... pass.
  test 261: OTB/Undefined/TrueColorAlpha/8-bits... pass.
  test 262: OTB/Undefined/Grayscale/8-bits... pass.
  test 263: OTB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 264: OTB/Undefined/Palette/8-bits... pass.
  test 265: OTB/Undefined/PaletteAlpha/8-bits... pass.
  test 266: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 267: OTB/Undefined/Bilevel/1-bits... pass.
  test 268: OTB/Undefined/ColorSeparation/8-bits... pass.
  test 269: OTB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 270: OTB/Undefined/TrueColor/10-bits... pass.
  test 271: OTB/Undefined/TrueColor/12-bits... pass.
  test 272: OTB/Undefined/TrueColor/16-bits... pass.
  test 273: PAL/Undefined/TrueColor/8-bits... pass.
  test 274: PAL/Undefined/TrueColorAlpha/8-bits... pass.
  test 275: PAL/Undefined/Grayscale/8-bits... pass.
  test 276: PAL/Undefined/GrayscaleAlpha/8-bits... pass.
  test 277: PAL/Undefined/Palette/8-bits... pass.
  test 278: PAL/Undefined/PaletteAlpha/8-bits... pass.
  test 279: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 280: PAL/Undefined/Bilevel/1-bits... pass.
  test 281: PAL/Undefined/ColorSeparation/8-bits... pass.
  test 282: PAL/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 283: PAL/Undefined/TrueColor/10-bits... pass.
  test 284: PAL/Undefined/TrueColor/12-bits... pass.
  test 285: PAL/Undefined/TrueColor/16-bits... pass.
  test 286: PAM/Undefined/TrueColor/8-bits... pass.
  test 287: PAM/Undefined/TrueColorAlpha/8-bits... pass.
  test 288: PAM/Undefined/Grayscale/8-bits... pass.
  test 289: PAM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 290: PAM/Undefined/Palette/8-bits... pass.
  test 291: PAM/Undefined/PaletteAlpha/8-bits... pass.
  test 292: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 293: PAM/Undefined/Bilevel/1-bits... pass.
  test 294: PAM/Undefined/ColorSeparation/8-bits... pass.
  test 295: PAM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 296: PAM/Undefined/TrueColor/10-bits... pass.
  test 297: PAM/Undefined/TrueColor/12-bits... pass.
  test 298: PAM/Undefined/TrueColor/16-bits... pass.
  test 299: PBM/Undefined/TrueColor/8-bits... pass.
  test 300: PBM/Undefined/TrueColorAlpha/8-bits... pass.
  test 301: PBM/Undefined/Grayscale/8-bits... pass.
  test 302: PBM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 303: PBM/Undefined/Palette/8-bits... pass.
  test 304: PBM/Undefined/PaletteAlpha/8-bits... pass.
  test 305: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 306: PBM/Undefined/Bilevel/1-bits... pass.
  test 307: PBM/Undefined/ColorSeparation/8-bits... pass.
  test 308: PBM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 309: PBM/Undefined/TrueColor/10-bits... pass.
  test 310: PBM/Undefined/TrueColor/12-bits... pass.
  test 311: PBM/Undefined/TrueColor/16-bits... pass.
  test 312: PCT/Undefined/TrueColor/8-bits... pass.
  test 313: PCT/Undefined/TrueColorAlpha/8-bits... pass.
  test 314: PCT/Undefined/Grayscale/8-bits... pass.
  test 315: PCT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 316: PCT/Undefined/Palette/8-bits... pass.
  test 317: PCT/Undefined/PaletteAlpha/8-bits... pass.
  test 318: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 319: PCT/Undefined/Bilevel/1-bits... pass.
  test 320: PCT/Undefined/ColorSeparation/8-bits... pass.
  test 321: PCT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 322: PCT/Undefined/TrueColor/10-bits... pass.
  test 323: PCT/Undefined/TrueColor/12-bits... pass.
  test 324: PCT/Undefined/TrueColor/16-bits... pass.
  test 325: PCX/Undefined/TrueColor/8-bits... pass.
  test 326: PCX/Undefined/TrueColorAlpha/8-bits... pass.
  test 327: PCX/Undefined/Grayscale/8-bits... pass.
  test 328: PCX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 329: PCX/Undefined/Palette/8-bits... pass.
  test 330: PCX/Undefined/PaletteAlpha/8-bits... pass.
  test 331: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 332: PCX/Undefined/Bilevel/1-bits... pass.
  test 333: PCX/Undefined/ColorSeparation/8-bits... pass.
  test 334: PCX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 335: PCX/Undefined/TrueColor/10-bits... pass.
  test 336: PCX/Undefined/TrueColor/12-bits... pass.
  test 337: PCX/Undefined/TrueColor/16-bits... pass.
  test 338: PFM/Undefined/TrueColor/8-bits... pass.
  test 339: PFM/Undefined/TrueColorAlpha/8-bits... pass.
  test 340: PFM/Undefined/Grayscale/8-bits... pass.
  test 341: PFM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 342: PFM/Undefined/Palette/8-bits... pass.
  test 343: PFM/Undefined/PaletteAlpha/8-bits... pass.
  test 344: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 345: PFM/Undefined/Bilevel/1-bits... pass.
  test 346: PFM/Undefined/ColorSeparation/8-bits... pass.
  test 347: PFM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 348: PFM/Undefined/TrueColor/10-bits... pass.
  test 349: PFM/Undefined/TrueColor/12-bits... pass.
  test 350: PFM/Undefined/TrueColor/16-bits... pass.
  test 351: PGM/Undefined/TrueColor/8-bits... pass.
  test 352: PGM/Undefined/TrueColorAlpha/8-bits... pass.
  test 353: PGM/Undefined/Grayscale/8-bits... pass.
  test 354: PGM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 355: PGM/Undefined/Palette/8-bits... pass.
  test 356: PGM/Undefined/PaletteAlpha/8-bits... pass.
  test 357: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 358: PGM/Undefined/Bilevel/1-bits... pass.
  test 359: PGM/Undefined/ColorSeparation/8-bits... pass.
  test 360: PGM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 361: PGM/Undefined/TrueColor/10-bits... pass.
  test 362: PGM/Undefined/TrueColor/12-bits... pass.
  test 363: PGM/Undefined/TrueColor/16-bits... pass.
  test 364: PGX/Undefined/TrueColor/8-bits... pass.
  test 365: PGX/Undefined/TrueColorAlpha/8-bits... pass.
  test 366: PGX/Undefined/Grayscale/8-bits... pass.
  test 367: PGX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 368: PGX/Undefined/Palette/8-bits... pass.
  test 369: PGX/Undefined/PaletteAlpha/8-bits... pass.
  test 370: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 371: PGX/Undefined/Bilevel/1-bits... pass.
  test 372: PGX/Undefined/ColorSeparation/8-bits... pass.
  test 373: PGX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 374: PGX/Undefined/TrueColor/10-bits... pass.
  test 375: PGX/Undefined/TrueColor/12-bits... pass.
  test 376: PGX/Undefined/TrueColor/16-bits... pass.
  test 377: PICT/Undefined/TrueColor/8-bits... pass.
  test 378: PICT/Undefined/TrueColorAlpha/8-bits... pass.
  test 379: PICT/Undefined/Grayscale/8-bits... pass.
  test 380: PICT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 381: PICT/Undefined/Palette/8-bits... pass.
  test 382: PICT/Undefined/PaletteAlpha/8-bits... pass.
  test 383: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 384: PICT/Undefined/Bilevel/1-bits... pass.
  test 385: PICT/Undefined/ColorSeparation/8-bits... pass.
  test 386: PICT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 387: PICT/Undefined/TrueColor/10-bits... pass.
  test 388: PICT/Undefined/TrueColor/12-bits... pass.
  test 389: PICT/Undefined/TrueColor/16-bits... pass.
  test 390: PNM/Undefined/TrueColor/8-bits... pass.
  test 391: PNM/Undefined/TrueColorAlpha/8-bits... pass.
  test 392: PNM/Undefined/Grayscale/8-bits... pass.
  test 393: PNM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 394: PNM/Undefined/Palette/8-bits... pass.
  test 395: PNM/Undefined/PaletteAlpha/8-bits... pass.
  test 396: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 397: PNM/Undefined/Bilevel/1-bits... pass.
  test 398: PNM/Undefined/ColorSeparation/8-bits... pass.
  test 399: PNM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 400: PNM/Undefined/TrueColor/10-bits... pass.
  test 401: PNM/Undefined/TrueColor/12-bits... pass.
  test 402: PNM/Undefined/TrueColor/16-bits... pass.
  test 403: PPM/Undefined/TrueColor/8-bits... pass.
  test 404: PPM/Undefined/TrueColorAlpha/8-bits... pass.
  test 405: PPM/Undefined/Grayscale/8-bits... pass.
  test 406: PPM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 407: PPM/Undefined/Palette/8-bits... pass.
  test 408: PPM/Undefined/PaletteAlpha/8-bits... pass.
  test 409: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 410: PPM/Undefined/Bilevel/1-bits... pass.
  test 411: PPM/Undefined/ColorSeparation/8-bits... pass.
  test 412: PPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 413: PPM/Undefined/TrueColor/10-bits... pass.
  test 414: PPM/Undefined/TrueColor/12-bits... pass.
  test 415: PPM/Undefined/TrueColor/16-bits... pass.
  test 416: RAS/Undefined/TrueColor/8-bits... pass.
  test 417: RAS/Undefined/TrueColorAlpha/8-bits... pass.
  test 418: RAS/Undefined/Grayscale/8-bits... pass.
  test 419: RAS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 420: RAS/Undefined/Palette/8-bits... pass.
  test 421: RAS/Undefined/PaletteAlpha/8-bits... pass.
  test 422: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 423: RAS/Undefined/Bilevel/1-bits... pass.
  test 424: RAS/Undefined/ColorSeparation/8-bits... pass.
  test 425: RAS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 426: RAS/Undefined/TrueColor/10-bits... pass.
  test 427: RAS/Undefined/TrueColor/12-bits... pass.
  test 428: RAS/Undefined/TrueColor/16-bits... pass.
  test 429: RGB/Undefined/TrueColor/8-bits... pass.
  test 430: RGB/Undefined/TrueColorAlpha/8-bits... pass.
  test 431: RGB/Undefined/Grayscale/8-bits... pass.
  test 432: RGB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 433: RGB/Undefined/Palette/8-bits... pass.
  test 434: RGB/Undefined/PaletteAlpha/8-bits... pass.
  test 435: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 436: RGB/Undefined/Bilevel/1-bits... pass.
  test 437: RGB/Undefined/ColorSeparation/8-bits... pass.
  test 438: RGB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 439: RGB/Undefined/TrueColor/10-bits... pass.
  test 440: RGB/Undefined/TrueColor/12-bits... pass.
  test 441: RGB/Undefined/TrueColor/16-bits... pass.
  test 442: RGBA/Undefined/TrueColor/8-bits... pass.
  test 443: RGBA/Undefined/TrueColorAlpha/8-bits... pass.
  test 444: RGBA/Undefined/Grayscale/8-bits... pass.
  test 445: RGBA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 446: RGBA/Undefined/Palette/8-bits... pass.
  test 447: RGBA/Undefined/PaletteAlpha/8-bits... pass.
  test 448: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 449: RGBA/Undefined/Bilevel/1-bits... pass.
  test 450: RGBA/Undefined/ColorSeparation/8-bits... pass.
  test 451: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 452: RGBA/Undefined/TrueColor/10-bits... pass.
  test 453: RGBA/Undefined/TrueColor/12-bits... pass.
  test 454: RGBA/Undefined/TrueColor/16-bits... pass.
  test 455: RGBO/Undefined/TrueColor/8-bits... pass.
  test 456: RGBO/Undefined/TrueColorAlpha/8-bits... pass.
  test 457: RGBO/Undefined/Grayscale/8-bits... pass.
  test 458: RGBO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 459: RGBO/Undefined/Palette/8-bits... pass.
  test 460: RGBO/Undefined/PaletteAlpha/8-bits... pass.
  test 461: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 462: RGBO/Undefined/Bilevel/1-bits... pass.
  test 463: RGBO/Undefined/ColorSeparation/8-bits... pass.
  test 464: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 465: RGBO/Undefined/TrueColor/10-bits... pass.
  test 466: RGBO/Undefined/TrueColor/12-bits... pass.
  test 467: RGBO/Undefined/TrueColor/16-bits... pass.
  test 468: SGI/Undefined/TrueColor/8-bits... pass.
  test 469: SGI/Undefined/TrueColorAlpha/8-bits... pass.
  test 470: SGI/Undefined/Grayscale/8-bits... pass.
  test 471: SGI/Undefined/GrayscaleAlpha/8-bits... pass.
  test 472: SGI/Undefined/Palette/8-bits... pass.
  test 473: SGI/Undefined/PaletteAlpha/8-bits... pass.
  test 474: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 475: SGI/Undefined/Bilevel/1-bits... pass.
  test 476: SGI/Undefined/ColorSeparation/8-bits... pass.
  test 477: SGI/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 478: SGI/Undefined/TrueColor/10-bits... pass.
  test 479: SGI/Undefined/TrueColor/12-bits... pass.
  test 480: SGI/Undefined/TrueColor/16-bits... pass.
  test 481: SUN/Undefined/TrueColor/8-bits... pass.
  test 482: SUN/Undefined/TrueColorAlpha/8-bits... pass.
  test 483: SUN/Undefined/Grayscale/8-bits... pass.
  test 484: SUN/Undefined/GrayscaleAlpha/8-bits... pass.
  test 485: SUN/Undefined/Palette/8-bits... pass.
  test 486: SUN/Undefined/PaletteAlpha/8-bits... pass.
  test 487: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 488: SUN/Undefined/Bilevel/1-bits... pass.
  test 489: SUN/Undefined/ColorSeparation/8-bits... pass.
  test 490: SUN/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 491: SUN/Undefined/TrueColor/10-bits... pass.
  test 492: SUN/Undefined/TrueColor/12-bits... pass.
  test 493: SUN/Undefined/TrueColor/16-bits... pass.
  test 494: TGA/Undefined/TrueColor/8-bits... pass.
  test 495: TGA/Undefined/TrueColorAlpha/8-bits... pass.
  test 496: TGA/Undefined/Grayscale/8-bits... pass.
  test 497: TGA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 498: TGA/Undefined/Palette/8-bits... pass.
  test 499: TGA/Undefined/PaletteAlpha/8-bits... pass.
  test 500: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 501: TGA/Undefined/Bilevel/1-bits... pass.
  test 502: TGA/Undefined/ColorSeparation/8-bits... pass.
  test 503: TGA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 504: TGA/Undefined/TrueColor/10-bits... pass.
  test 505: TGA/Undefined/TrueColor/12-bits... pass.
  test 506: TGA/Undefined/TrueColor/16-bits... pass.
  test 507: TXT/Undefined/TrueColor/8-bits... pass.
  test 508: TXT/Undefined/TrueColorAlpha/8-bits... pass.
  test 509: TXT/Undefined/Grayscale/8-bits... pass.
  test 510: TXT/Undefined/GrayscaleAlpha/8-bits... pass.
  test 511: TXT/Undefined/Palette/8-bits... pass.
  test 512: TXT/Undefined/PaletteAlpha/8-bits... pass.
  test 513: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 514: TXT/Undefined/Bilevel/1-bits... pass.
  test 515: TXT/Undefined/ColorSeparation/8-bits... pass.
  test 516: TXT/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 517: TXT/Undefined/TrueColor/10-bits... pass.
  test 518: TXT/Undefined/TrueColor/12-bits... pass.
  test 519: TXT/Undefined/TrueColor/16-bits... pass.
  test 520: UYVY/Undefined/TrueColor/8-bits... pass.
  test 521: UYVY/Undefined/TrueColorAlpha/8-bits... pass.
  test 522: UYVY/Undefined/Grayscale/8-bits... pass.
  test 523: UYVY/Undefined/GrayscaleAlpha/8-bits... pass.
  test 524: UYVY/Undefined/Palette/8-bits... pass.
  test 525: UYVY/Undefined/PaletteAlpha/8-bits... pass.
  test 526: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 527: UYVY/Undefined/Bilevel/1-bits... pass.
  test 528: UYVY/Undefined/ColorSeparation/8-bits... pass.
  test 529: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 530: UYVY/Undefined/TrueColor/10-bits... pass.
  test 531: UYVY/Undefined/TrueColor/12-bits... pass.
  test 532: UYVY/Undefined/TrueColor/16-bits... pass.
  test 533: VDA/Undefined/TrueColor/8-bits... pass.
  test 534: VDA/Undefined/TrueColorAlpha/8-bits... pass.
  test 535: VDA/Undefined/Grayscale/8-bits... pass.
  test 536: VDA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 537: VDA/Undefined/Palette/8-bits... pass.
  test 538: VDA/Undefined/PaletteAlpha/8-bits... pass.
  test 539: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 540: VDA/Undefined/Bilevel/1-bits... pass.
  test 541: VDA/Undefined/ColorSeparation/8-bits... pass.
  test 542: VDA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 543: VDA/Undefined/TrueColor/10-bits... pass.
  test 544: VDA/Undefined/TrueColor/12-bits... pass.
  test 545: VDA/Undefined/TrueColor/16-bits... pass.
  test 546: VICAR/Undefined/TrueColor/8-bits... pass.
  test 547: VICAR/Undefined/TrueColorAlpha/8-bits... pass.
  test 548: VICAR/Undefined/Grayscale/8-bits... pass.
  test 549: VICAR/Undefined/GrayscaleAlpha/8-bits... pass.
  test 550: VICAR/Undefined/Palette/8-bits... pass.
  test 551: VICAR/Undefined/PaletteAlpha/8-bits... pass.
  test 552: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 553: VICAR/Undefined/Bilevel/1-bits... pass.
  test 554: VICAR/Undefined/ColorSeparation/8-bits... pass.
  test 555: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 556: VICAR/Undefined/TrueColor/10-bits... pass.
  test 557: VICAR/Undefined/TrueColor/12-bits... pass.
  test 558: VICAR/Undefined/TrueColor/16-bits... pass.
  test 559: VIFF/Undefined/TrueColor/8-bits... pass.
  test 560: VIFF/Undefined/TrueColorAlpha/8-bits... pass.
  test 561: VIFF/Undefined/Grayscale/8-bits... pass.
  test 562: VIFF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 563: VIFF/Undefined/Palette/8-bits... pass.
  test 564: VIFF/Undefined/PaletteAlpha/8-bits... pass.
  test 565: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 566: VIFF/Undefined/Bilevel/1-bits... pass.
  test 567: VIFF/Undefined/ColorSeparation/8-bits... pass.
  test 568: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 569: VIFF/Undefined/TrueColor/10-bits... pass.
  test 570: VIFF/Undefined/TrueColor/12-bits... pass.
  test 571: VIFF/Undefined/TrueColor/16-bits... pass.
  test 572: VST/Undefined/TrueColor/8-bits... pass.
  test 573: VST/Undefined/TrueColorAlpha/8-bits... pass.
  test 574: VST/Undefined/Grayscale/8-bits... pass.
  test 575: VST/Undefined/GrayscaleAlpha/8-bits... pass.
  test 576: VST/Undefined/Palette/8-bits... pass.
  test 577: VST/Undefined/PaletteAlpha/8-bits... pass.
  test 578: VST/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 579: VST/Undefined/Bilevel/1-bits... pass.
  test 580: VST/Undefined/ColorSeparation/8-bits... pass.
  test 581: VST/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 582: VST/Undefined/TrueColor/10-bits... pass.
  test 583: VST/Undefined/TrueColor/12-bits... pass.
  test 584: VST/Undefined/TrueColor/16-bits... pass.
  test 585: WBMP/Undefined/TrueColor/8-bits... pass.
  test 586: WBMP/Undefined/TrueColorAlpha/8-bits... pass.
  test 587: WBMP/Undefined/Grayscale/8-bits... pass.
  test 588: WBMP/Undefined/GrayscaleAlpha/8-bits... pass.
  test 589: WBMP/Undefined/Palette/8-bits... pass.
  test 590: WBMP/Undefined/PaletteAlpha/8-bits... pass.
  test 591: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 592: WBMP/Undefined/Bilevel/1-bits... pass.
  test 593: WBMP/Undefined/ColorSeparation/8-bits... pass.
  test 594: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 595: WBMP/Undefined/TrueColor/10-bits... pass.
  test 596: WBMP/Undefined/TrueColor/12-bits... pass.
  test 597: WBMP/Undefined/TrueColor/16-bits... pass.
  test 598: XBM/Undefined/TrueColor/8-bits... pass.
  test 599: XBM/Undefined/TrueColorAlpha/8-bits... pass.
  test 600: XBM/Undefined/Grayscale/8-bits... pass.
  test 601: XBM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 602: XBM/Undefined/Palette/8-bits... pass.
  test 603: XBM/Undefined/PaletteAlpha/8-bits... pass.
  test 604: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 605: XBM/Undefined/Bilevel/1-bits... pass.
  test 606: XBM/Undefined/ColorSeparation/8-bits... pass.
  test 607: XBM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 608: XBM/Undefined/TrueColor/10-bits... pass.
  test 609: XBM/Undefined/TrueColor/12-bits... pass.
  test 610: XBM/Undefined/TrueColor/16-bits... pass.
  test 611: XPM/Undefined/TrueColor/8-bits... pass.
  test 612: XPM/Undefined/TrueColorAlpha/8-bits... pass.
  test 613: XPM/Undefined/Grayscale/8-bits... pass.
  test 614: XPM/Undefined/GrayscaleAlpha/8-bits... pass.
  test 615: XPM/Undefined/Palette/8-bits... pass.
  test 616: XPM/Undefined/PaletteAlpha/8-bits... pass.
  test 617: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 618: XPM/Undefined/Bilevel/1-bits... pass.
  test 619: XPM/Undefined/ColorSeparation/8-bits... pass.
  test 620: XPM/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 621: XPM/Undefined/TrueColor/10-bits... pass.
  test 622: XPM/Undefined/TrueColor/12-bits... pass.
  test 623: XPM/Undefined/TrueColor/16-bits... pass.
  test 624: XV/Undefined/TrueColor/8-bits... pass.
  test 625: XV/Undefined/TrueColorAlpha/8-bits... pass.
  test 626: XV/Undefined/Grayscale/8-bits... pass.
  test 627: XV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 628: XV/Undefined/Palette/8-bits... pass.
  test 629: XV/Undefined/PaletteAlpha/8-bits... pass.
  test 630: XV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 631: XV/Undefined/Bilevel/1-bits... pass.
  test 632: XV/Undefined/ColorSeparation/8-bits... pass.
  test 633: XV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 634: XV/Undefined/TrueColor/10-bits... pass.
  test 635: XV/Undefined/TrueColor/12-bits... pass.
  test 636: XV/Undefined/TrueColor/16-bits... pass.
  test 637: XWD/Undefined/TrueColor/8-bits... pass.
  test 638: XWD/Undefined/TrueColorAlpha/8-bits... pass.
  test 639: XWD/Undefined/Grayscale/8-bits... pass.
  test 640: XWD/Undefined/GrayscaleAlpha/8-bits... pass.
  test 641: XWD/Undefined/Palette/8-bits... pass.
  test 642: XWD/Undefined/PaletteAlpha/8-bits... pass.
  test 643: XWD/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 644: XWD/Undefined/Bilevel/1-bits... pass.
  test 645: XWD/Undefined/ColorSeparation/8-bits... pass.
  test 646: XWD/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 647: XWD/Undefined/TrueColor/10-bits... pass.
  test 648: XWD/Undefined/TrueColor/12-bits... pass.
  test 649: XWD/Undefined/TrueColor/16-bits... pass.
  test 650: YUV/Undefined/TrueColor/8-bits... pass.
  test 651: YUV/Undefined/TrueColorAlpha/8-bits... pass.
  test 652: YUV/Undefined/Grayscale/8-bits... pass.
  test 653: YUV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 654: YUV/Undefined/Palette/8-bits... pass.
  test 655: YUV/Undefined/PaletteAlpha/8-bits... pass.
  test 656: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 657: YUV/Undefined/Bilevel/1-bits... pass.
  test 658: YUV/Undefined/ColorSeparation/8-bits... pass.
  test 659: YUV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 660: YUV/Undefined/TrueColor/10-bits... pass.
  test 661: YUV/Undefined/TrueColor/12-bits... pass.
  test 662: YUV/Undefined/TrueColor/16-bits... pass.
  test 663: YCbCr/Undefined/TrueColor/8-bits... pass.
  test 664: YCbCr/Undefined/TrueColorAlpha/8-bits... pass.
